"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
1995,"DUST DEVIL","SC",7000,"7 K"
1995,"LIGHTNING","UT",6700,"6.7 K"
1995,"LIGHTNING","AZ",6000,"6 K"
1995,"THUNDERSTORM WIND","NV",6000,"6 K"
1995,"HEAVY RAIN","SC",6000,"6 K"
1995,"FLASH FLOOD","LA",5750,"5.75 K"
1995,"AVALANCHE","AK",5000,"5 K"
1995,"WIND","AL",5000,"5 K"
1995,"HEAVY SNOW","CO",5000,"5 K"
1995,"THUNDERSTORM WIND","ND",5000,"5 K"
1995,"DROUGHT","PA",5000,"5 K"
1995,"WIND","SC",5000,"5 K"
1995,"HEAVY RAIN","TX",5000,"5 K"
1995,"DUST DEVIL","VA",5000,"5 K"
1995,"HIGH WIND","WI",5000,"5 K"
1995,"GLAZE ICE","IL",4500,"4.5 K"
1995,"DUST DEVIL","WI",4000,"4 K"
1995,"HEAVY SNOW","IL",3500,"3.5 K"
1995,"WINDS","DE",3000,"3 K"
1995,"HIGH  WINDS","IL",3000,"3 K"
1995,"FLOOD","KY",3000,"3 K"
1995,"COASTAL FLOOD","MD",3000,"3 K"
1995,"COASTAL FLOOD","PR",3000,"3 K"
1995,"DEBRIS FLOW","PR",3000,"3 K"
1995,"THUNDERSTORM WIND","CT",2000,"2 K"
1995,"HEAVY RAIN","IA",2000,"2 K"
1995,"STRONG WIND","IA",2000,"2 K"
1995,"HAIL","MI",2000,"2 K"
1995,"DUST DEVIL","TX",2000,"2 K"
1995,"WATERSPOUT","AL",1000,"1 K"
1995,"TORNADO","DE",1000,"1 K"
1995,"WATERSPOUT","LA",1000,"1 K"
1995,"HAIL","MD",1000,"1 K"
1995,"HEAVY RAIN","NC",1000,"1 K"
1995,"DUST DEVIL","NY",1000,"1 K"
1995,"WINDS","PA",1000,"1 K"
1995,"DUST DEVIL","MI",500,"0.5 K"
1995,"WATERSPOUT","MS",500,"0.5 K"
1995,"HEAVY SNOW","TN",500,"0.5 K"
1995,"HEAVY SNOW","KY",50,"0.05 K"
1995,"HEAT WAVE","VA",50,"0.05 K"
1994,"FLASH FLOOD","TX",317513500,"317.51 M"
1994,"HAIL","TX",197150100,"197.15 M"
1994,"FLASH FLOOD","TN",158476000,"158.48 M"
1994,"THUNDERSTORM WIND","TX",152840000,"152.84 M"
1994,"TORNADO","TX",120683100,"120.68 M"
1994,"WILDFIRE","NM",1e+08,"100 M"
1994,"THUNDERSTORM WIND","KS",92448950,"92.449 M"
1994,"FLASH FLOOD","NY",76785000,"76.785 M"
1994,"TORNADO","TN",72283500,"72.284 M"
1994,"FLOOD","GA",72122050,"72.122 M"
1994,"TORNADO","SC",66674500,"66.674 M"
1994,"TORNADO","PA",63750000,"63.75 M"
1994,"FLASH FLOOD","OH",62045000,"62.045 M"
1994,"FLASH FLOOD","WI",6.2e+07,"62 M"
1994,"ICE STORM","OH",60500000,"60.5 M"
1994,"TROPICAL STORM","FL",55500000,"55.5 M"
1994,"THUNDERSTORM WIND","UT",52100500,"52.1 M"
1994,"TORNADO","FL",52061500,"52.062 M"
1994,"HEAVY SNOW","WV",50555000,"50.555 M"
1994,"FLOOD","AL",50500000,"50.5 M"
1994,"TORNADO","VA",50500000,"50.5 M"
1994,"FLASH FLOOD","IL",50150000,"50.15 M"
1994,"HEAVY RAIN","AL",50055000,"50.055 M"
1994,"ICE STORM","TX",50045000,"50.045 M"
1994,"FLASH FLOOD","ME",50010000,"50.01 M"
1994,"THUNDERSTORM WIND","NV",50006000,"50.006 M"
1994,"HURRICANE/TYPHOON","GU",5e+07,"50 M"
1994,"FLOOD","IL",5e+07,"50 M"
1994,"ICE STORM","LA",5e+07,"50 M"
1994,"EXTREME COLD/WIND CHILL","MI",5e+07,"50 M"
1994,"TORNADO","GA",49732000,"49.732 M"
1994,"THUNDERSTORM WIND","OH",39375000,"39.375 M"
1994,"FLASH FLOOD","GA",34415500,"34.416 M"
1994,"THUNDERSTORM WIND","IA",30501000,"30.501 M"
1994,"FLASH FLOOD","PA",27986000,"27.986 M"
1994,"COASTAL FLOOD","SC",27310000,"27.31 M"
1994,"TORNADO","AL",26105000,"26.105 M"
1994,"FLOOD","OH",23355000,"23.355 M"
1994,"TORNADO","AR",22665000,"22.665 M"
1994,"FLOOD","KS",22555000,"22.555 M"
1994,"TORNADO","WI",20010000,"20.01 M"
1994,"THUNDERSTORM WIND","OK",18065500,"18.066 M"
1994,"TORNADO","MO",17966550,"17.967 M"
1994,"TORNADO","MS",16650000,"16.65 M"
1994,"THUNDERSTORM WIND","AL",16406050,"16.406 M"
1994,"FLASH FLOOD","IA",16400000,"16.4 M"
1994,"THUNDERSTORM WIND","GA",16319100,"16.319 M"
1994,"THUNDERSTORM WIND","AR",16254100,"16.254 M"
1994,"THUNDERSTORM WIND","MT",16206000,"16.206 M"
1994,"HAIL","OK",15121500,"15.122 M"
1994,"TORNADO","MD",15050500,"15.05 M"
1994,"ICE STORM","IA",1.5e+07,"15 M"
1994,"THUNDERSTORM WIND","PA",13667500,"13.668 M"
1994,"TORNADO","IA",12846600,"12.847 M"
1994,"THUNDERSTORM WIND","NY",12595000,"12.595 M"
1994,"HAIL","IA",12556000,"12.556 M"
1994,"THUNDERSTORM WIND","MO",12471100,"12.471 M"
1994,"TORNADO","NE",12435000,"12.435 M"
1994,"THUNDERSTORM WIND","TN",12316000,"12.316 M"
1994,"FLOOD","FL",12155000,"12.155 M"
1994,"HAIL","OH",11860000,"11.86 M"
1994,"HAIL","NE",11820550,"11.821 M"
1994,"TORNADO","KS",11651500,"11.652 M"
1994,"HEAVY SNOW","PA",11555000,"11.555 M"
1994,"THUNDERSTORM WIND","IN",11381050,"11.381 M"
1994,"HEAVY SNOW","NY",1.1e+07,"11 M"
1994,"TORNADO","NJ",10575000,"10.575 M"
1994,"WINTER STORM","AR",10500000,"10.5 M"
1994,"HEAVY SNOW","MI",10500000,"10.5 M"
1994,"FLOOD","MT",10500000,"10.5 M"
1994,"THUNDERSTORM WIND","IL",10100050,"10.1 M"
1994,"WILDFIRE","MT",1e+07,"10 M"
1994,"THUNDERSTORM WIND","FL",9095150,"9.0952 M"
1994,"LIGHTNING","AL",8469600,"8.4696 M"
1994,"THUNDERSTORM WIND","NE",8421000,"8.421 M"
1994,"THUNDERSTORM WIND","AZ",7705500,"7.7055 M"
1994,"TORNADO","IL",7705000,"7.705 M"
1994,"LIGHTNING","OH",7520000,"7.52 M"
1994,"THUNDERSTORM WIND","SD",7455500,"7.4555 M"
1994,"FLASH FLOOD","SC",7400000,"7.4 M"
1994,"HAIL","MO",7063000,"7.063 M"
1994,"TORNADO","IN",6910000,"6.91 M"
1994,"THUNDERSTORM WIND","MI",6896550,"6.8966 M"
1994,"FLASH FLOOD","SD",6850000,"6.85 M"
1994,"FLASH FLOOD","AR",6715000,"6.715 M"
1994,"LIGHTNING","VA",6605000,"6.605 M"
1994,"THUNDERSTORM WIND","WI",6587000,"6.587 M"
1994,"THUNDERSTORM WIND","VA",6544550,"6.5446 M"
1994,"HEAVY SNOW","SD",6360000,"6.36 M"
1994,"HIGH WIND","IA",6350000,"6.35 M"
1994,"LIGHTNING","MD",6205000,"6.205 M"
1994,"TORNADO","OK",6130000,"6.13 M"
1994,"TORNADO","MI",6115000,"6.115 M"
1994,"TORNADO","CA",6100500,"6.1005 M"
1994,"TORNADO","MN",6100050,"6.1001 M"
1994,"THUNDERSTORM WIND","MA",6050000,"6.05 M"
1994,"FLASH FLOOD","MN",6050000,"6.05 M"
1994,"COASTAL FLOOD","WV",6050000,"6.05 M"
1994,"HAIL","MN",6034200,"6.0342 M"
1994,"FLOOD","MI",6010050,"6.01 M"
1994,"FLASH FLOOD","NJ",6e+06,"6 M"
1994,"ICE","NY",6e+06,"6 M"
1994,"THUNDERSTORM WIND","MN",5801500,"5.8015 M"
1994,"HIGH WIND","VA",5740000,"5.74 M"
1994,"FLASH FLOOD","MO",5711500,"5.7115 M"
1994,"HIGH WIND","MD",5665000,"5.665 M"
1994,"FLASH FLOOD","HI",5610050,"5.61 M"
1994,"FLASH FLOOD","CA",5608000,"5.608 M"
1994,"HEAVY RAIN","SC",5564000,"5.564 M"
1994,"ICE STORM","MO",5550000,"5.55 M"
1994,"WINTER STORM","MO",5500000,"5.5 M"
1994,"HAIL","UT",5500000,"5.5 M"
1994,"FLOOD","IA",5235000,"5.235 M"
1994,"THUNDERSTORM WIND","NC",5230500,"5.2305 M"
1994,"LIGHTNING","CO",5158550,"5.1586 M"
1994,"FLASH FLOOD","CO",5130500,"5.1305 M"
1994,"THUNDERSTORM WIND","NH",5105500,"5.1055 M"
1994,"FLASH FLOOD","CT",5050000,"5.05 M"
1994,"HEAVY SNOW","MA",5050000,"5.05 M"
1994,"HIGH WIND","MA",5050000,"5.05 M"
1994,"WINTER STORM","MT",5050000,"5.05 M"
1994,"THUNDERSTORM WIND","MS",5012150,"5.0122 M"
1994,"FLASH FLOOD","NE",5010000,"5.01 M"
1994,"HIGH WIND","DE",5005000,"5.005 M"
1994,"HEAVY RAIN","SD",5005000,"5.005 M"
1994,"EXTREME COLD/WIND CHILL","WV",5005000,"5.005 M"
1994,"LIGHTNING","AZ",5e+06,"5 M"
1994,"WILDFIRE","CA",5e+06,"5 M"
1994,"HIGH WIND","CT",5e+06,"5 M"
1994,"COASTAL FLOOD","IL",5e+06,"5 M"
1994,"EXTREME COLD/WIND CHILL","IN",5e+06,"5 M"
1994,"HIGH WIND","ME",5e+06,"5 M"
1994,"HIGH SURF","MH",5e+06,"5 M"
1994,"COASTAL FLOOD","MO",5e+06,"5 M"
1994,"EXTREME COLD/WIND CHILL","MO",5e+06,"5 M"
1994,"HEAVY SNOW","MO",5e+06,"5 M"
1994,"FLOOD","NC",5e+06,"5 M"
1994,"FLOOD","ND",5e+06,"5 M"
1994,"FLOOD","NM",5e+06,"5 M"
1994,"EXTREME COLD/WIND CHILL","PA",5e+06,"5 M"
1994,"HIGH WIND","RI",5e+06,"5 M"
1994,"ICE STORM","SC",5e+06,"5 M"
1994,"DRY MICROBURST","TX",5e+06,"5 M"
1994,"LIGHTNING","AR",4935000,"4.935 M"
1994,"LIGHTNING","SC",4885000,"4.885 M"
1994,"FLASH FLOOD","MS",4776500,"4.7765 M"
1994,"THUNDERSTORM WIND","SC",4598500,"4.5985 M"
1994,"FLASH FLOOD","WV",4502000,"4.502 M"
1994,"THUNDERSTORM WIND","KY",4190250,"4.1902 M"
1994,"HAIL","CO",4171100,"4.1711 M"
1994,"LIGHTNING","PA",4157000,"4.157 M"
1994,"LIGHTNING","IA",3671000,"3.671 M"
1994,"HIGH WIND","NY",3566000,"3.566 M"
1994,"LIGHTNING","MI",3495000,"3.495 M"
1994,"HAIL","SD",3357000,"3.357 M"
1994,"TORNADO","NY",3300000,"3.3 M"
1994,"LIGHTNING","OK",3299500,"3.2995 M"
1994,"THUNDERSTORM WIND","ND",3190000,"3.19 M"
1994,"FLOOD","NY",2791000,"2.791 M"
1994,"LIGHTNING","NY",2607000,"2.607 M"
1994,"WATERSPOUT","FL",2560500,"2.5605 M"
1994,"FLOOD","SC",2551000,"2.551 M"
1994,"FLOOD","VT",2317500,"2.3175 M"
1994,"THUNDERSTORM WIND","LA",2295250,"2.2952 M"
1994,"TORNADO","NC",2215000,"2.215 M"
1994,"LIGHTNING","NE",2195000,"2.195 M"
1994,"FLASH FLOOD","LA",2060000,"2.06 M"
1994,"HIGH WIND","MT",2050200,"2.0502 M"
1994,"HIGH WIND","OH",2050000,"2.05 M"
1994,"FLASH FLOOD","AL",2e+06,"2 M"
1994,"HAIL","MT",1950500,"1.9505 M"
1994,"THUNDERSTORM WIND","MD",1918000,"1.918 M"
1994,"LIGHTNING","IN",1781000,"1.781 M"
1994,"HAIL","SC",1762500,"1.7625 M"
1994,"HEAVY SNOW","VT",1725000,"1.725 M"
1994,"LIGHTNING","MO",1715000,"1.715 M"
1994,"LIGHTNING","KY",1701000,"1.701 M"
1994,"TORNADO","OH",1700000,"1.7 M"
1994,"HIGH WIND","ID",1660000,"1.66 M"
1994,"HEAVY SNOW","IA",1650000,"1.65 M"
1994,"LIGHTNING","TX",1605550,"1.6056 M"
1994,"HIGH WIND","MI",1600000,"1.6 M"
1994,"HAIL","KS",1593900,"1.5939 M"
1994,"HEAVY SNOW","MT",1565000,"1.565 M"
1994,"HIGH WIND","PA",1560000,"1.56 M"
1994,"HAIL","WV",1541500,"1.5415 M"
1994,"LIGHTNING","FL",1540000,"1.54 M"
1994,"LIGHTNING","KS",1381000,"1.381 M"
1994,"LIGHTNING","MA",1355000,"1.355 M"
1994,"FLASH FLOOD","KS",1341500,"1.3415 M"
1994,"COASTAL FLOOD","VA",1340000,"1.34 M"
1994,"THUNDERSTORM WIND","ID",1300000,"1.3 M"
1994,"LIGHTNING","GA",1102550,"1.1026 M"
1994,"LIGHTNING","ME",1100500,"1.1005 M"
1994,"HIGH WIND","FL",1100000,"1.1 M"
1994,"FLASH FLOOD","ND",1100000,"1.1 M"
1994,"LIGHTNING","WI",1075000,"1.075 M"
1994,"FLASH FLOOD","FL",1055000,"1.055 M"
1994,"HAIL","CA",1050000,"1.05 M"
1994,"LIGHTNING","LA",1050000,"1.05 M"
1994,"TORNADO","MT",1050000,"1.05 M"
1994,"HIGH WIND","CO",1005000,"1.005 M"
1994,"WINTER STORM","CA",1e+06,"1e+06"
1994,"EXTREME COLD/WIND CHILL","IA",1e+06,"1e+06"
1994,"LIGHTNING","NJ",1e+06,"1e+06"
1994,"HEAVY SNOW","TX",1e+06,"1e+06"
1994,"FLASH FLOOD","VA",904000,"904 K"
1994,"TORNADO","SD",872000,"872 K"
1994,"THUNDERSTORM WIND","VT",852500,"852.5 K"
1994,"HAIL","ND",843000,"843 K"
1994,"THUNDERSTORM WIND","WV",839000,"839 K"
1994,"TORNADO","ND",815000,"815 K"
1994,"TORNADO","DE",8e+05,"800 K"
1994,"HIGH WIND","KS",765000,"765 K"
1994,"FLASH FLOOD","IN",755000,"755 K"
1994,"DENSE FOG","CA",750000,"750 K"
1994,"THUNDERSTORM WIND","CT",705500,"705.5 K"
1994,"THUNDERSTORM WIND","CO",695700,"695.7 K"
1994,"TORNADO","LA",680000,"680 K"
1994,"ICE STORM","KS",672000,"672 K"
1994,"FLASH FLOOD","MI",665000,"665 K"
1994,"HAIL","MS",664800,"664.8 K"
1994,"HEAVY SNOW","OH",620000,"620 K"
1994,"HIGH WIND","TX",610500,"610.5 K"
1994,"TORNADO","AZ",605000,"605 K"
1994,"TORNADO","ME",6e+05,"600 K"
1994,"HEAVY MIX","VT",6e+05,"600 K"
1994,"LIGHTNING","VT",6e+05,"600 K"
1994,"HEAVY RAIN","ID",570000,"570 K"
1994,"HAIL","NM",566000,"566 K"
1994,"LIGHTNING","RI",565000,"565 K"
1994,"LIGHTNING","WV",560000,"560 K"
1994,"HAIL","KY",556700,"556.7 K"
1994,"HAIL","MI",556500,"556.5 K"
1994,"HIGH WIND","NV",555500,"555.5 K"
1994,"HIGH WIND","TN",555500,"555.5 K"
1994,"HAIL","AL",555000,"555 K"
1994,"HIGH WIND","OR",555000,"555 K"
1994,"ICE","PA",555000,"555 K"
1994,"FLOOD","TX",555000,"555 K"
1994,"HIGH WIND","AL",550000,"550 K"
1994,"HEAVY SNOW","ID",550000,"550 K"
1994,"WILDFIRE","ID",550000,"550 K"
1994,"TORNADO","KY",550000,"550 K"
1994,"LIGHTNING","MN",550000,"550 K"
1994,"LIGHTNING","NH",550000,"550 K"
1994,"HAIL","PA",550000,"550 K"
1994,"HAIL","TN",510650,"510.65 K"
1994,"COASTAL FLOOD","FL",505000,"505 K"
1994,"THUNDERSTORM WIND","OR",505000,"505 K"
1994,"FLOOD","SD",505000,"505 K"
1994,"ICE STORM","WV",505000,"505 K"
1994,"HAIL","GA",500550,"500.55 K"
1994,"HEAVY SNOW","OK",500500,"500.5 K"
1994,"FLOOD","PA",500500,"500.5 K"
1994,"TORNADO","WV",500500,"500.5 K"
1994,"HEAVY SNOW","CA",5e+05,"500 K"
1994,"LIGHTNING","DE",5e+05,"500 K"
1994,"HIGH WIND","HI",5e+05,"500 K"
1994,"FREEZING RAIN","IA",5e+05,"500 K"
1994,"HEAVY SNOW","IL",5e+05,"500 K"
1994,"MUD SLIDE","IL",5e+05,"500 K"
1994,"FLOOD","IN",5e+05,"500 K"
1994,"SLEET/ICE STORM","IN",5e+05,"500 K"
1994,"HEAVY SNOW","KS",5e+05,"500 K"
1994,"FLASH FLOOD","KY",5e+05,"500 K"
1994,"HAIL","ME",5e+05,"500 K"
1994,"HEAVY RAIN","ME",5e+05,"500 K"
1994,"ICE STORM","MS",5e+05,"500 K"
1994,"EXTREME COLD/WIND CHILL","NC",5e+05,"500 K"
1994,"HURRICANE/TYPHOON","NC",5e+05,"500 K"
1994,"HEAVY RAIN","ND",5e+05,"500 K"
1994,"HEAVY SNOW","NE",5e+05,"500 K"
1994,"FLASH FLOOD","NV",5e+05,"500 K"
1994,"EXTREME COLD/WIND CHILL","OK",5e+05,"500 K"
1994,"HEAVY PRECIPITATION","OR",5e+05,"500 K"
1994,"ICE STORM","RI",5e+05,"500 K"
1994,"BLIZZARD","SD",5e+05,"500 K"
1994,"ICE STORM","TN",5e+05,"500 K"
1994,"WILDFIRE","TX",5e+05,"500 K"
1994,"WILDFIRE","WI",5e+05,"500 K"
1994,"HAIL","IN",466550,"466.55 K"
1994,"MICROBURST WINDS","CO",450000,"450 K"
1994,"HAIL","WI",347000,"347 K"
1994,"HIGH WIND","SD",335000,"335 K"
1994,"LIGHTNING","TN",316500,"316.5 K"
1994,"HAIL","AR",286750,"286.75 K"
1994,"LIGHTNING","NC",265000,"265 K"
1994,"LIGHTNING","SD",221800,"221.8 K"
1994,"HIGH WIND","CA",215000,"215 K"
1994,"HEAVY SNOW","WA",205000,"205 K"
1994,"THUNDERSTORM WIND","DE",2e+05,"200 K"
1994,"HAIL","NY",175000,"175 K"
1994,"HIGH WIND","IN",170000,"170 K"
1994,"LIGHTNING","ID",160000,"160 K"
1994,"LIGHTNING","ND",155000,"155 K"
1994,"HEAVY MIX","NY",155000,"155 K"
1994,"THUNDERSTORM WIND","ME",120000,"120 K"
1994,"FLOOD","WI",115000,"115 K"
1994,"LIGHTNING","MT",110000,"110 K"
1994,"THUNDERSTORM WIND","WY",110000,"110 K"
1994,"FLASH FLOOD","MD",101000,"101 K"
1994,"STRONG WIND","IA",100050,"100.05 K"
1994,"FLASH FLOOD","DE",1e+05,"100 K"
1994,"LIGHTNING","IL",1e+05,"100 K"
1994,"ICE FLOES","MA",1e+05,"100 K"
1994,"THUNDERSTORM WIND","NJ",1e+05,"100 K"
1994,"FLASH FLOOD","OK",70000,"70 K"
1994,"HAIL","LA",67500,"67.5 K"
1994,"HIGH WIND","OK",65000,"65 K"
1994,"HIGH WIND","WA",65000,"65 K"
1994,"THUNDERSTORM WIND","CA",60500,"60.5 K"
1994,"WIND","CO",60000,"60 K"
1994,"THUNDERSTORM WIND","PR",55600,"55.6 K"
1994,"HIGH WIND","UT",55500,"55.5 K"
1994,"HIGH WIND","NE",55000,"55 K"
1994,"THUNDERSTORM WIND","NM",55000,"55 K"
1994,"BRUSH FIRE","PR",55000,"55 K"
1994,"HAIL","VT",55000,"55 K"
1994,"TORNADO","WA",55000,"55 K"
1994,"FLASH FLOOD","WY",55000,"55 K"
1994,"TORNADO","CO",50500,"50.5 K"
1994,"HEAVY SNOW","CO",50050,"50.05 K"
1994,"FLASH FLOOD","AZ",50000,"50 K"
1994,"HIGH SURF","CA",50000,"50 K"
1994,"LIGHTNING","CT",50000,"50 K"
1994,"FREEZING RAIN/SLEET","IA",50000,"50 K"
1994,"GROUND BLIZZARD","IA",50000,"50 K"
1994,"TORNADO","ID",50000,"50 K"
1994,"MUD SLIDES","IL",50000,"50 K"
1994,"WINDS","KY",50000,"50 K"
1994,"FLOOD","LA",50000,"50 K"
1994,"FLOOD","MO",50000,"50 K"
1994,"LIGHTNING","MS",50000,"50 K"
1994,"DUST STORM","MT",50000,"50 K"
1994,"FLASH FLOOD","MT",50000,"50 K"
1994,"FREEZING RAIN","MT",50000,"50 K"
1994,"FLASH FLOOD","NC",50000,"50 K"
1994,"HIGH WIND","NC",50000,"50 K"
1994,"HEAVY SNOW","ND",50000,"50 K"
1994,"HIGH WIND","ND",50000,"50 K"
1994,"ICE STORM","NE",50000,"50 K"
1994,"MICROBURST","NJ",50000,"50 K"
1994,"TORNADO","NM",50000,"50 K"
1994,"MUDSLIDE","NY",50000,"50 K"
1994,"HEAVY SNOW","OR",50000,"50 K"
1994,"TROPICAL STORM","PR",50000,"50 K"
1994,"GLAZE","RI",50000,"50 K"
1994,"THUNDERSTORM WIND","RI",50000,"50 K"
1994,"COASTAL FLOOD","SD",50000,"50 K"
1994,"FREEZING RAIN","WA",50000,"50 K"
1994,"LIGHTNING","WA",50000,"50 K"
1994,"HEAVY RAIN","WI",50000,"50 K"
1994,"HIGH WIND","WV",50000,"50 K"
1994,"LIGHTNING","WY",50000,"50 K"
1994,"TORNADO","WY",50000,"50 K"
1994,"HAIL","VA",24650,"24.65 K"
1994,"HAIL","IL",22250,"22.25 K"
1994,"HIGH WIND","AK",21500,"21.5 K"
1994,"HEAVY RAIN","PR",20550,"20.55 K"
1994,"WILDFIRE","SD",17000,"17 K"
1994,"FLOOD","TN",17000,"17 K"
1994,"HAIL","MD",16500,"16.5 K"
1994,"HAIL","FL",15550,"15.55 K"
1994,"HEAVY RAIN","HI",15000,"15 K"
1994,"HAIL","WY",11000,"11 K"
1994,"HIGH WIND","WI",10000,"10 K"
1994,"HIGH WIND","MO",6400,"6.4 K"
1994,"WINDS","CO",6000,"6 K"
1994,"HIGH WIND","WY",6000,"6 K"
1994,"HEAVY SNOW","TN",5550,"5.55 K"
1994,"FUNNEL CLOUD","FL",5500,"5.5 K"
1994,"COASTAL FLOOD","PR",5500,"5.5 K"
1994,"WATERSPOUT","PR",5500,"5.5 K"
1994,"FREEZE","AK",5000,"5 K"
1994,"HEAVY SNOW","AK",5000,"5 K"
1994,"STRONG WIND","AR",5000,"5 K"
1994,"FLASH FLOOD","AS",5000,"5 K"
1994,"APACHE COUNTY","AZ",5000,"5 K"
1994,"FUNNEL CLOUD","CA",5000,"5 K"
1994,"WINDS","IA",5000,"5 K"
1994,"COASTAL FLOOD","MD",5000,"5 K"
1994,"MICROBURST","MT",5000,"5 K"
1994,"TORNADO","NV",5000,"5 K"
1994,"DUST DEVIL","PA",5000,"5 K"
1994,"EXCESSIVE HEAT","PA",5000,"5 K"
1994,"MICROBURST","PA",5000,"5 K"
1994,"URBAN/SMALL STREAM","PR",5000,"5 K"
1994,"HEAVY SNOW","RI",5000,"5 K"
1994,"DUST DEVIL","WA",5000,"5 K"
1994,"THUNDERSTORM WIND","WA",5000,"5 K"
1994,"?","WV",5000,"5 K"
1994,"FLASH FLOOD","PR",3150,"3.15 K"
1994,"FLOOD","PR",3050,"3.05 K"
1994,"FLOOD","CO",1150,"1.15 K"
1994,"TORNADO","OR",1000,"1 K"
1994,"HIGH SURF","HI",500,"0.5 K"
1994,"HAIL","NV",500,"0.5 K"
1994,"HEAVY SHOWER","PR",500,"0.5 K"
1994,"FLOOD","UT",500,"0.5 K"
1994,"HIGH WIND","VT",500,"0.5 K"
1994,"HEAVY RAIN","CO",150,"0.15 K"
1994,"HAIL","DE",50,"0.05 K"
1994,"HIGH WIND","GA",50,"0.05 K"
1994,"RAIN","PR",50,"0.05 K"
1994,"URBAN SMALL","PR",50,"0.05 K"
1993,"WINTER STORM","AL",5e+09,"5 B"
1993,"COASTAL FLOOD","IL",5e+09,"5 B"
1993,"TORNADO","FL",1743548500,"1.7435 B"
1993,"WILDFIRE","CA",6.19e+08,"619 M"
1993,"HIGH WIND","CA",343420050,"343.42 M"
1993,"HAIL","TX",208268550,"208.27 M"
1993,"FLASH FLOOD","MO",162368500,"162.37 M"
1993,"FLOOD","IA",149390000,"149.39 M"
1993,"TORNADO","GA",132110000,"132.11 M"
1993,"STORM SURGE/TIDE","FL",1.3e+08,"130 M"
1993,"THUNDERSTORM WIND","TX",118410800,"118.41 M"
1993,"FLOOD","KS",116765500,"116.77 M"
1993,"HIGH WIND","SC",116050000,"116.05 M"
1993,"FLOOD","NY",103997500,"104 M"
1993,"HAIL","KS",92086000,"92.086 M"
1993,"TORNADO","TX",85307000,"85.307 M"
1993,"TORNADO","NE",76105500,"76.106 M"
1993,"TORNADO","VA",73915500,"73.916 M"
1993,"FLASH FLOOD","OK",71020000,"71.02 M"
1993,"WINTER STORM","CA",67250000,"67.25 M"
1993,"THUNDERSTORM WIND","GA",64368000,"64.368 M"
1993,"BLIZZARD","NY",6e+07,"60 M"
1993,"THUNDERSTORM WIND","KY",59896550,"59.897 M"
1993,"BLIZZARD","GA",55500000,"55.5 M"
1993,"FLOOD","OK",55005000,"55.005 M"
1993,"TORNADO","AR",52170500,"52.17 M"
1993,"HAIL","CO",50707000,"50.707 M"
1993,"HIGH WIND","GA",50510000,"50.51 M"
1993,"ICE STORM","TX",50100000,"50.1 M"
1993,"FLASH FLOOD","SD",50055500,"50.056 M"
1993,"HEAVY SNOW","PA",50010000,"50.01 M"
1993,"HEAVY SNOW","UT",50006050,"50.006 M"
1993,"HEAVY SNOW","AR",5e+07,"50 M"
1993,"WATERSPOUT","LA",5e+07,"50 M"
1993,"COASTAL FLOOD","MO",5e+07,"50 M"
1993,"HURRICANE/TYPHOON","NC",5e+07,"50 M"
1993,"WINTER STORM","NC",5e+07,"50 M"
1993,"ICE STORM","PA",5e+07,"50 M"
1993,"THUNDERSTORM WIND","FL",41509000,"41.509 M"
1993,"FLASH FLOOD","IA",35260000,"35.26 M"
1993,"THUNDERSTORM WIND","OK",31917500,"31.918 M"
1993,"FLOOD","FL",31005000,"31.005 M"
1993,"TORNADO","KS",22966000,"22.966 M"
1993,"TORNADO","TN",22560000,"22.56 M"
1993,"FLOOD","VT",22025000,"22.025 M"
1993,"HIGH WIND","OH",20320000,"20.32 M"
1993,"TORNADO","MO",18830500,"18.83 M"
1993,"THUNDERSTORM WIND","AZ",18315500,"18.316 M"
1993,"FLASH FLOOD","TX",18062500,"18.062 M"
1993,"FLOOD","AZ",16600000,"16.6 M"
1993,"TORNADO","SC",16110500,"16.11 M"
1993,"FLOOD","MO",16060500,"16.061 M"
1993,"HEAVY SNOW","NY",15960000,"15.96 M"
1993,"FLOOD","IL",15505000,"15.505 M"
1993,"FLASH FLOOD","OH",15435000,"15.435 M"
1993,"THUNDERSTORM WIND","KS",12620600,"12.621 M"
1993,"FLASH FLOOD","CA",12600000,"12.6 M"
1993,"HEAVY SNOW","OH",12170000,"12.17 M"
1993,"FLASH FLOOD","GA",12155000,"12.155 M"
1993,"THUNDERSTORM WIND","LA",11975500,"11.976 M"
1993,"HIGH WIND","FL",11181000,"11.181 M"
1993,"TORNADO","PA",10605000,"10.605 M"
1993,"HAIL","SD",10590300,"10.59 M"
1993,"TORNADO","MN",10550000,"10.55 M"
1993,"FLOOD","IN",10500000,"10.5 M"
1993,"WINTER STORM","VA",10500000,"10.5 M"
1993,"FLOOD","MI",10005000,"10.005 M"
1993,"HIGH WIND","NJ",1e+07,"10 M"
1993,"THUNDERSTORM WIND","AR",9679000,"9.679 M"
1993,"FLASH FLOOD","IN",9665000,"9.665 M"
1993,"THUNDERSTORM WIND","OH",7895000,"7.895 M"
1993,"FLOOD","WI",7665000,"7.665 M"
1993,"TORNADO","SD",7606100,"7.6061 M"
1993,"TORNADO","OK",7325000,"7.325 M"
1993,"HAIL","MO",7299100,"7.2991 M"
1993,"THUNDERSTORM WIND","NY",7128000,"7.128 M"
1993,"LIGHTNING","KS",7060500,"7.0605 M"
